"id","country_id","name","code"
state_au_1,base_au,"Australian Capital Territory","ACT"
state_au_2,base_au,"New South Wales","NSW"
state_au_3,base_au,"Northern Territory","NT"
state_au_4,base_au,"Queensland","QLD"
state_au_5,base_au,"South Australia","SA"
state_au_6,base_au,"Tasmania","TAS"
state_au_7,base_au,"Victoria","VIC"
state_au_8,base_au,"Western Australia","WA"
state_us_1,base_us,"Alabama","AL"
state_us_2,base_us,"Alaska","AK"
state_us_3,base_us,"Arizona","AZ"
state_us_4,base_us,"Arkansas","AR"
state_us_5,base_us,"California","CA"
state_us_6,base_us,"Colorado","CO"
state_us_7,base_us,"Connecticut","CT"
state_us_8,base_us,"Delaware","DE"
state_us_9,base_us,"District of Columbia","DC"
state_us_10,base_us,"Florida","FL"
state_us_11,base_us,"Georgia","GA"
state_us_12,base_us,"Hawaii","HI"
state_us_13,base_us,"Idaho","ID"
state_us_14,base_us,"Illinois","IL"
state_us_15,base_us,"Indiana","IN"
state_us_16,base_us,"Iowa","IA"
state_us_17,base_us,"Kansas","KS"
state_us_18,base_us,"Kentucky","KY"
state_us_19,base_us,"Louisiana","LA"
state_us_20,base_us,"Maine","ME"
state_us_21,base_us,"Montana","MT"
state_us_22,base_us,"Nebraska","NE"
state_us_23,base_us,"Nevada","NV"
state_us_24,base_us,"New Hampshire","NH"
state_us_25,base_us,"New Jersey","NJ"
state_us_26,base_us,"New Mexico","NM"
state_us_27,base_us,"New York","NY"
state_us_28,base_us,"North Carolina","NC"
state_us_29,base_us,"North Dakota","ND"
state_us_30,base_us,"Ohio","OH"
state_us_31,base_us,"Oklahoma","OK"
state_us_32,base_us,"Oregon","OR"
state_us_33,base_us,"Maryland","MD"
state_us_34,base_us,"Massachusetts","MA"
state_us_35,base_us,"Michigan","MI"
state_us_36,base_us,"Minnesota","MN"
state_us_37,base_us,"Mississippi","MS"
state_us_38,base_us,"Missouri","MO"
state_us_39,base_us,"Pennsylvania","PA"
state_us_40,base_us,"Rhode Island","RI"
state_us_41,base_us,"South Carolina","SC"
state_us_42,base_us,"South Dakota","SD"
state_us_43,base_us,"Tennessee","TN"
state_us_44,base_us,"Texas","TX"
state_us_45,base_us,"Utah","UT"
state_us_46,base_us,"Vermont","VT"
state_us_47,base_us,"Virginia","VA"
state_us_48,base_us,"Washington","WA"
state_us_49,base_us,"West Virginia","WV"
state_us_50,base_us,"Wisconsin","WI"
state_us_51,base_us,"Wyoming","WY"
