"id","address_format","phone_code","code",CountryGroups,"name",currency_id,image
"base_af","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","93","AF","","Afghanistan, Islamic State of","base_AFN",country_flags/af.png
"base_ax","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","AX","","Åland Islands","base_EUR",country_flags/ax.png
"base_al","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","355","AL","","Albania","base_ALL",country_flags/al.png
"base_dz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","213","DZ","","Algeria","base_DZD",country_flags/dz.png
"base_as","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","AS","","American Samoa","base_USD",country_flags/as.png
"base_ad","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","376","AD","","Andorra, Principality of","base_EUR",country_flags/ad.png
"base_ao","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","244","AO","","Angola","base_AOA",country_flags/ao.png
"base_ai","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","AI","","Anguilla","base_XCD",country_flags/ai.png
"base_aq","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","AQ","","Antarctica","base_XCD",
"base_ag","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","AG","","Antigua and Barbuda","base_XCD",country_flags/ag.png
"base_ar","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","54","AR","","Argentina","base_ARS",country_flags/ar.png
"base_am","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","374","AM","","Armenia","base_AMD",country_flags/am.png
"base_aw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","297","AW","","Aruba","base_AWG",country_flags/aw.png
"base_au","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","61","AU","","Australia","base_AUD",country_flags/au.png
"base_at","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","43","AT","base_europe","Austria","base_EUR",country_flags/at.png
"base_az","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","994","AZ","","Azerbaijan","base_AZN",country_flags/az.png
"base_bs","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BS","","Bahamas","base_BSD",country_flags/bs.png
"base_bh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","973","BH","","Bahrain","base_BHD",country_flags/bh.png
"base_bd","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","880","BD","","Bangladesh","base_BDT",country_flags/bd.png
"base_bb","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BB","","Barbados","base_BBD",country_flags/bb.png
"base_by","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BY","","Belarus","base_BYR",country_flags/by.png
"base_be","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","32","BE","base_europe","Belgium","base_EUR",country_flags/be.png
"base_bz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","501","BZ","","Belize","base_BZD",country_flags/bz.png
"base_bj","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","229","BJ","","Benin","base_XOF",country_flags/bj.png
